"Sri Lanka","9.1 [5.5-13.9]","3.3 [1.6-5.9]","8.5 [5.2-12.9]","3.0 [1.5-5.2]","8.0 [5.0-12.0]","2.7 [1.4-4.6]","7.4 [4.7-11.1]","2.4 [1.3-4.1]","7.0 [4.5-10.3]","2.2 [1.2-3.7]","6.5 [4.2-9.6]","2.0 [1.1-3.4]","6.1 [4.0-8.9]","1.8 [1.0-3.1]","5.7 [3.7-8.4]","1.7 [0.9-2.8]","5.4 [3.5-7.8]","1.5 [0.8-2.6]","5.1 [3.3-7.4]","1.4 [0.8-2.4]","4.8 [3.1-7.0]","1.3 [0.7-2.2]","4.5 [2.9-6.5]","1.2 [0.7-2.0]","4.2 [2.8-6.2]","1.1 [0.6-1.9]","4.0 [2.6-5.9]","1.0 [0.5-1.8]","3.8 [2.4-5.6]","1.0 [0.5-1.7]","3.5 [2.2-5.3]","0.9 [0.5-1.6]","3.3 [2.1-5.1]","0.8 [0.4-1.5]","3.1 [1.9-4.9]","0.8 [0.4-1.4]","2.9 [1.8-4.6]","0.7 [0.4-1.3]","2.8 [1.6-4.4]","0.7 [0.3-1.2]","2.6 [1.5-4.2]","0.6 [0.3-1.2]","2.5 [1.4-4.0]","0.6 [0.3-1.1]","2.3 [1.3-3.8]","0.6 [0.3-1.1]","2.2 [1.2-3.7]","0.5 [0.2-1.0]","2.1 [1.1-3.5]","0.5 [0.2-1.0]","1.9 [1.0-3.4]","0.5 [0.2-0.9]","1.8 [0.9-3.2]","0.5 [0.2-0.9]","1.7 [0.8-3.1]","0.4 [0.2-0.9]","1.6 [0.8-2.9]","0.4 [0.2-0.8]","1.5 [0.7-2.8]","0.4 [0.1-0.8]","1.4 [0.6-2.7]","0.4 [0.1-0.8]","1.3 [0.6-2.6]","0.4 [0.1-0.7]","1.3 [0.5-2.5]","0.3 [0.1-0.7]","1.2 [0.5-2.4]","0.3 [0.1-0.7]","1.1 [0.4-2.4]","0.3 [0.1-0.7]","1.1 [0.4-2.3]","0.3 [0.1-0.7]","1.0 [0.3-2.2]","0.3 [0.1-0.7]","1.0 [0.3-2.2]","0.3 [0.1-0.7]","0.9 [0.3-2.2]","0.3 [0.1-0.7]","0.9 [0.2-2.1]","0.3 [0.1-0.8]"
"Sudan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sudan (former)","11.7 [7.4-17.4]","4.2 [2.1-7.3]","11.3 [7.2-16.6]","4.0 [2.0-6.8]","10.8 [6.9-15.8]","3.8 [2.0-6.5]","10.4 [6.6-15.0]","3.6 [1.9-6.1]","9.9 [6.4-14.3]","3.4 [1.8-5.7]","9.4 [6.1-13.6]","3.3 [1.7-5.4]","9.0 [5.8-13.0]","3.1 [1.6-5.2]","8.6 [5.5-12.4]","2.9 [1.6-4.9]","8.2 [5.3-11.8]","2.8 [1.5-4.6]","7.8 [5.0-11.3]","2.6 [1.4-4.4]","7.4 [4.8-10.9]","2.5 [1.3-4.2]","7.1 [4.5-10.4]","2.4 [1.2-4.0]","6.8 [4.3-10.0]","2.2 [1.1-3.9]","6.5 [4.0-9.5]","2.1 [1.1-3.7]","6.1 [3.8-9.2]","2.0 [1.0-3.6]","5.8 [3.6-8.8]","1.9 [0.9-3.4]","5.5 [3.4-8.4]","1.8 [0.9-3.3]","5.2 [3.1-8.0]","1.8 [0.8-3.2]","5.0 [2.9-7.6]","1.7 [0.8-3.1]","4.7 [2.7-7.3]","1.6 [0.7-2.9]","4.4 [2.5-7.0]","1.5 [0.7-2.8]","4.2 [2.4-6.7]","1.4 [0.6-2.7]","4.0 [2.2-6.4]","1.4 [0.6-2.6]","3.7 [2.0-6.1]","1.3 [0.5-2.6]","3.5 [1.9-5.9]","1.3 [0.5-2.5]","3.4 [1.7-5.7]","1.2 [0.5-2.4]","3.2 [1.6-5.4]","1.1 [0.5-2.3]","3.0 [1.5-5.3]","1.1 [0.4-2.3]","2.9 [1.4-5.1]","1.1 [0.4-2.2]","2.8 [1.3-5.0]","1.0 [0.4-2.2]","2.7 [1.2-4.9]","1.0 [0.4-2.1]","2.6 [1.1-4.8]","1.0 [0.3-2.1]","2.5 [1.1-4.7]","0.9 [0.3-2.0]","2.4 [1.0-4.6]","0.9 [0.3-2.0]","2.3 [0.9-4.5]","0.8 [0.3-2.0]","2.2 [0.8-4.5]","0.8 [0.2-1.9]","2.1 [0.7-4.4]","0.8 [0.2-1.9]","2.0 [0.7-4.3]","0.7 [0.2-1.9]","1.9 [0.6-4.2]","0.7 [0.2-1.9]","1.7 [0.5-4.1]","0.7 [0.2-1.9]"
"Suriname","32.2 [24.4-40.4]","18.6 [12.2-26.1]","31.7 [24.2-39.6]","17.8 [11.9-24.9]","31.1 [23.9-38.7]","17.1 [11.5-23.8]","30.5 [23.5-37.9]","16.5 [11.2-22.7]","29.9 [23.2-37.2]","15.8 [10.8-21.9]","29.3 [22.8-36.5]","15.2 [10.4-20.9]","28.7 [22.4-35.6]","14.6 [9.9-20.1]","28.1 [21.9-34.8]","14.1 [9.5-19.3]","27.5 [21.4-34.1]","13.5 [9.1-18.6]","26.9 [20.9-33.4]","12.9 [8.7-17.9]","26.3 [20.4-32.7]","12.4 [8.3-17.4]","25.7 [19.9-32.0]","11.9 [7.8-16.7]","25.1 [19.4-31.5]","11.5 [7.5-16.2]","24.6 [18.9-30.9]","11.1 [7.2-15.8]","24.2 [18.5-30.6]","10.7 [6.9-15.3]","23.8 [18.1-30.2]","10.4 [6.6-15.0]","23.4 [17.8-29.8]","10.0 [6.3-14.6]","23.0 [17.3-29.5]","9.7 [6.0-14.3]","22.6 [16.9-29.0]","9.4 [5.8-13.9]","22.3 [16.5-28.7]","9.2 [5.5-13.7]","22.0 [16.2-28.5]","8.9 [5.3-13.5]","21.7 [15.8-28.3]","8.7 [5.1-13.2]","21.4 [15.5-28.1]","8.5 [5.0-13.0]","21.1 [15.1-27.9]","8.3 [4.8-12.7]","20.8 [14.7-27.6]","8.1 [4.6-12.4]","20.6 [14.4-27.5]","7.9 [4.5-12.2]","20.3 [14.1-27.2]","7.7 [4.3-11.9]","20.1 [13.9-27.1]","7.5 [4.2-11.7]","20.0 [13.7-27.0]","7.3 [4.0-11.5]","19.7 [13.4-26.8]","7.1 [3.8-11.3]","19.4 [13.0-26.7]","6.9 [3.6-11.1]","19.0 [12.5-26.3]","6.6 [3.4-10.8]","18.6 [12.1-26.1]","6.3 [3.2-10.6]","18.0 [11.5-25.8]","6.0 [3.0-10.3]","17.4 [10.8-25.4]","5.7 [2.7-10.0]","16.8 [10.1-24.9]","5.4 [2.5-9.6]","16.1 [9.4-24.5]","5.0 [2.2-9.3]","15.4 [8.6-23.8]","4.7 [2.0-9.0]","14.8 [8.1-23.4]","4.5 [1.8-8.6]","14.3 [7.5-23.0]","4.2 [1.6-8.5]"
"Swaziland","27.2 [19.5-35.5]","6.8 [3.6-11.3]","26.5 [19.2-34.4]","6.5 [3.5-10.6]","25.8 [18.9-33.4]","6.1 [3.4-10.0]","25.2 [18.5-32.5]","5.8 [3.2-9.3]","24.5 [18.1-31.5]","5.5 [3.1-8.8]","23.8 [17.6-30.5]","5.3 [3.0-8.3]","23.1 [17.2-29.7]","5.0 [2.8-7.8]","22.4 [16.7-28.9]","4.7 [2.7-7.4]","21.7 [16.1-28.0]","4.5 [2.5-7.0]","21.1 [15.5-27.2]","4.2 [2.4-6.7]","20.5 [14.9-26.4]","4.0 [2.2-6.4]","19.8 [14.4-25.8]","3.7 [2.1-6.1]","19.2 [13.8-25.1]","3.5 [1.9-5.8]","18.7 [13.3-24.5]","3.4 [1.8-5.6]","18.1 [12.8-24.0]","3.2 [1.7-5.4]","17.5 [12.3-23.5]","3.0 [1.6-5.2]","17.0 [11.7-22.9]","2.9 [1.5-5.0]","16.4 [11.2-22.2]","2.7 [1.4-4.8]","15.8 [10.6-21.6]","2.6 [1.3-4.6]","15.2 [10.1-21.0]","2.5 [1.2-4.5]","14.6 [9.5-20.4]","2.3 [1.2-4.3]","14.0 [8.9-19.8]","2.2 [1.1-4.1]","13.4 [8.4-19.2]","2.1 [1.0-3.9]","12.7 [7.8-18.6]","2.0 [0.9-3.7]","12.1 [7.3-18.0]","1.9 [0.8-3.6]","11.5 [6.8-17.4]","1.8 [0.8-3.4]","10.9 [6.3-16.9]","1.7 [0.7-3.3]","10.4 [5.9-16.3]","1.6 [0.6-3.1]","9.9 [5.4-15.8]","1.5 [0.6-3.0]","9.4 [5.0-15.3]","1.4 [0.5-2.9]","9.0 [4.7-14.9]","1.3 [0.5-2.8]","8.5 [4.3-14.5]","1.2 [0.4-2.7]","8.1 [4.0-14.2]","1.2 [0.4-2.6]","7.7 [3.7-13.9]","1.1 [0.4-2.4]","7.3 [3.3-13.5]","1.0 [0.3-2.4]","7.0 [3.0-13.3]","1.0 [0.3-2.3]","6.7 [2.8-13.1]","0.9 [0.3-2.3]","6.4 [2.5-12.8]","0.9 [0.2-2.2]","6.1 [2.3-12.6]","0.8 [0.2-2.2]","5.8 [2.1-12.4]","0.8 [0.2-2.1]"
"Sweden","18.6 [13.8-24.0]","21.4 [16.1-27.0]","18.3 [13.8-23.3]","20.9 [16.0-26.0]","18.0 [13.8-22.7]","20.4 [15.9-25.1]","17.7 [13.7-22.1]","20.0 [15.8-24.3]","17.4 [13.7-21.6]","19.5 [15.6-23.5]","17.1 [13.5-21.1]","19.1 [15.4-22.8]","16.8 [13.4-20.5]","18.7 [15.2-22.2]","16.5 [13.2-20.1]","18.2 [14.9-21.5]","16.1 [13.0-19.6]","17.7 [14.6-20.9]","15.7 [12.7-19.1]","17.2 [14.3-20.3]","15.4 [12.4-18.6]","16.7 [13.9-19.7]","15.0 [12.1-18.1]","16.2 [13.5-19.2]","14.7 [11.8-17.7]","15.8 [13.0-18.6]","14.3 [11.5-17.3]","15.3 [12.6-18.1]","14.0 [11.2-16.9]","14.8 [12.2-17.6]","13.6 [10.9-16.5]","14.3 [11.8-17.0]","13.3 [10.6-16.1]","13.9 [11.4-16.6]","13.0 [10.3-15.8]","13.5 [11.0-16.2]","12.7 [10.0-15.5]","13.1 [10.6-15.8]","12.4 [9.7-15.2]","12.7 [10.2-15.4]","12.1 [9.5-14.9]","12.3 [9.9-15.0]","11.9 [9.2-14.6]","12.0 [9.6-14.6]","11.6 [9.0-14.5]","11.7 [9.3-14.3]","11.4 [8.8-14.2]","11.4 [9.0-14.0]","11.1 [8.5-14.0]","11.1 [8.7-13.7]","10.9 [8.2-13.8]","10.7 [8.4-13.4]","10.6 [7.9-13.5]","10.4 [8.1-13.0]","10.4 [7.7-13.3]","10.1 [7.8-12.7]","10.1 [7.4-13.2]","9.8 [7.5-12.5]","9.9 [7.2-13.0]","9.6 [7.2-12.2]","9.7 [6.9-12.9]","9.3 [6.9-12.0]","9.5 [6.6-12.7]","9.0 [6.7-11.8]","9.3 [6.4-12.6]","8.8 [6.4-11.5]","9.1 [6.1-12.6]","8.5 [6.1-11.4]","8.9 [5.9-12.5]","8.3 [5.8-11.2]","8.7 [5.6-12.4]","8.1 [5.5-11.1]","8.5 [5.3-12.4]","7.8 [5.2-11.1]","8.3 [5.1-12.4]","7.6 [4.9-11.0]","8.1 [4.8-12.4]","7.4 [4.6-11.0]","7.9 [4.5-12.4]","7.2 [4.3-10.9]"
"Switzerland","17.3 [12.3-22.9]","21.7 [16.3-27.3]","17.1 [12.3-22.4]","21.2 [16.1-26.5]","16.9 [12.3-22.0]","20.8 [16.1-25.6]","16.7 [12.2-21.5]","20.3 [16.0-24.9]","16.4 [12.2-21.1]","19.9 [15.8-24.2]","16.2 [12.2-20.6]","19.5 [15.6-23.7]","16.0 [12.1-20.2]","19.1 [15.3-23.2]","15.8 [11.9-19.9]","18.6 [14.9-22.6]","15.5 [11.8-19.5]","18.1 [14.5-22.0]","15.3 [11.7-19.2]","17.7 [14.1-21.5]","15.0 [11.5-18.8]","17.2 [13.7-21.0]","14.8 [11.3-18.6]","16.8 [13.3-20.6]","14.6 [11.0-18.4]","16.4 [13.0-20.3]","14.3 [10.8-18.0]","16.0 [12.6-19.8]","14.0 [10.6-17.7]","15.6 [12.2-19.5]","13.8 [10.3-17.4]","15.2 [11.8-19.1]","13.5 [10.0-17.1]","14.9 [11.5-18.8]","13.2 [9.8-16.9]","14.5 [11.1-18.5]","12.9 [9.5-16.6]","14.1 [10.7-18.1]","12.7 [9.2-16.4]","13.8 [10.4-17.8]","12.4 [9.0-16.1]","13.4 [10.0-17.4]","12.0 [8.7-15.7]","13.0 [9.6-16.9]","11.7 [8.3-15.4]","12.5 [9.2-16.5]","11.3 [8.0-15.0]","12.1 [8.7-16.1]","10.9 [7.6-14.6]","11.6 [8.3-15.5]","10.5 [7.2-14.1]","11.0 [7.8-15.0]","10.1 [6.8-13.8]","10.5 [7.3-14.5]","9.7 [6.4-13.4]","10.0 [6.8-14.0]","9.3 [6.1-13.1]","9.5 [6.4-13.5]","9.0 [5.8-12.8]","9.1 [6.0-13.1]","8.7 [5.5-12.5]","8.7 [5.6-12.7]","8.4 [5.2-12.2]","8.3 [5.2-12.3]","8.1 [4.9-12.0]","7.9 [4.8-12.1]","7.9 [4.7-11.9]","7.6 [4.5-11.8]","7.7 [4.4-11.8]","7.3 [4.2-11.5]","7.5 [4.2-11.6]","7.0 [3.9-11.3]","7.3 [4.0-11.6]","6.8 [3.7-11.1]","7.1 [3.8-11.5]","6.5 [3.4-10.9]","7.0 [3.6-11.5]","6.3 [3.1-10.7]","6.8 [3.4-11.5]","6.1 [2.9-10.7]"
"Syrian Arab Republic","29.3 [22.2-36.8]","15.9 [10.5-22.2]","28.9 [22.2-36.1]","15.7 [10.5-21.7]","28.6 [22.2-35.4]","15.5 [10.6-21.2]","28.2 [22.0-34.8]","15.2 [10.6-20.6]","27.6 [21.7-34.0]","14.9 [10.4-20.0]","26.9 [21.2-33.1]","14.4 [10.1-19.3]","26.3 [20.8-32.3]","13.9 [9.8-18.7]","25.7 [20.4-31.6]","13.5 [9.5-18.2]","25.2 [19.9-30.9]","13.1 [9.2-17.7]","24.6 [19.5-30.2]","12.7 [9.0-17.2]","24.1 [19.0-29.6]","12.3 [8.6-16.7]","23.6 [18.5-29.1]","12.0 [8.4-16.3]","23.1 [18.1-28.5]","11.6 [8.1-15.9]","22.6 [17.6-28.0]","11.3 [7.8-15.5]","22.1 [17.1-27.6]","11.0 [7.5-15.1]","21.6 [16.7-27.2]","10.7 [7.2-14.9]","21.2 [16.2-26.7]","10.4 [6.9-14.5]","20.6 [15.6-26.3]","10.1 [6.7-14.2]","20.1 [15.1-25.8]","9.8 [6.4-13.9]","19.6 [14.6-25.4]","9.5 [6.1-13.6]","19.1 [14.0-24.8]","9.2 [5.9-13.3]","18.6 [13.4-24.4]","8.9 [5.6-13.1]","18.1 [12.9-24.1]","8.7 [5.4-12.9]","17.7 [12.5-23.7]","8.5 [5.2-12.7]","17.3 [12.1-23.5]","8.3 [5.0-12.5]","17.0 [11.7-23.3]","8.2 [4.9-12.3]","16.7 [11.4-23.1]","8.0 [4.7-12.2]","16.4 [11.1-22.8]","7.7 [4.5-11.9]","16.1 [10.7-22.6]","7.5 [4.3-11.7]","15.8 [10.4-22.4]","7.2 [4.1-11.3]","15.5 [9.9-22.1]","6.9 [3.8-11.0]","15.1 [9.5-21.8]","6.6 [3.6-10.7]","14.7 [9.0-21.5]","6.3 [3.4-10.2]","14.2 [8.5-21.2]","6.0 [3.1-9.9]","13.6 [7.9-20.8]","5.7 [2.8-9.6]","13.1 [7.4-20.4]","5.4 [2.6-9.4]","12.6 [6.9-20.3]","5.1 [2.4-9.2]","12.1 [6.2-20.0]","4.9 [2.1-9.0]","11.6 [5.7-19.8]","4.6 [1.9-8.9]","11.1 [5.2-19.6]","4.4 [1.8-8.8]"
"Tajikistan","15.6 [10.2-22.1]","9.2 [4.8-15.5]","15.1 [9.9-21.2]","8.8 [4.6-14.7]","14.5 [9.6-20.4]","8.4 [4.4-14.0]","14.0 [9.4-19.7]","8.0 [4.2-13.3]","13.5 [9.0-18.9]","7.6 [4.1-12.6]","13.0 [8.7-18.1]","7.3 [3.9-12.0]","12.5 [8.3-17.4]","6.9 [3.8-11.5]","11.9 [8.0-16.7]","6.6 [3.6-10.9]","11.4 [7.6-16.0]","6.3 [3.4-10.5]","10.9 [7.3-15.4]","6.0 [3.2-10.0]","10.4 [6.9-14.8]","5.8 [3.0-9.7]","10.0 [6.6-14.3]","5.6 [2.9-9.4]","9.6 [6.2-13.8]","5.4 [2.8-9.1]","9.3 [6.0-13.4]","5.3 [2.7-9.0]","9.0 [5.8-13.2]","5.2 [2.6-8.9]","8.9 [5.6-13.0]","5.2 [2.6-9.0]","8.9 [5.5-13.0]","5.3 [2.6-9.0]","8.9 [5.5-13.1]","5.4 [2.7-9.2]","9.0 [5.5-13.3]","5.5 [2.8-9.3]","9.2 [5.6-13.6]","5.6 [2.8-9.5]","9.3 [5.7-13.9]","5.7 [2.9-9.6]","9.4 [5.7-14.3]","5.7 [2.9-9.7]","9.5 [5.7-14.5]","5.8 [2.9-9.8]","9.5 [5.7-14.6]","5.7 [2.9-9.8]","9.4 [5.5-14.5]","5.6 [2.8-9.6]","9.2 [5.3-14.4]","5.5 [2.7-9.5]","9.1 [5.1-14.3]","5.4 [2.6-9.4]","8.9 [4.8-14.2]","5.3 [2.5-9.3]","8.7 [4.6-14.2]","5.1 [2.4-9.2]","8.6 [4.4-14.1]","5.0 [2.3-9.0]","8.4 [4.3-14.1]","4.9 [2.3-9.0]","8.3 [4.1-14.0]","4.8 [2.2-8.9]","8.1 [3.9-14.0]","4.7 [2.1-8.8]","7.9 [3.7-13.9]","4.6 [2.0-8.7]","7.8 [3.5-13.9]","4.4 [1.8-8.8]","7.7 [3.3-13.9]","4.3 [1.7-8.7]","7.5 [3.2-13.9]","4.2 [1.6-8.5]","7.4 [3.0-14.2]","4.2 [1.6-8.5]","7.3 [2.8-14.3]","4.1 [1.5-8.5]","7.2 [2.7-14.5]","4.0 [1.4-8.6]"
"Thailand","11.4 [7.7-16.1]","5.9 [3.5-9.5]","10.9 [7.5-15.1]","5.5 [3.3-8.6]","10.4 [7.2-14.3]","5.1 [3.1-7.9]","9.9 [7.0-13.5]","4.7 [2.9-7.2]","9.5 [6.8-12.9]","4.4 [2.8-6.6]","9.0 [6.5-12.2]","4.1 [2.6-6.1]","8.6 [6.2-11.6]","3.8 [2.4-5.6]","8.1 [5.9-10.9]","3.5 [2.2-5.2]","7.7 [5.6-10.3]","3.2 [2.1-4.8]","7.3 [5.3-9.8]","3.0 [1.9-4.5]","6.9 [5.0-9.3]","2.8 [1.8-4.2]","6.5 [4.7-8.8]","2.6 [1.6-3.9]","6.2 [4.4-8.4]","2.4 [1.5-3.7]","5.8 [4.1-8.0]","2.2 [1.4-3.5]","5.5 [3.9-7.7]","2.1 [1.3-3.3]","5.2 [3.6-7.4]","1.9 [1.2-3.1]","5.0 [3.4-7.1]","1.8 [1.1-2.9]","4.7 [3.2-6.8]","1.7 [1.0-2.7]","4.5 [3.0-6.5]","1.6 [0.9-2.6]","4.2 [2.8-6.2]","1.4 [0.8-2.4]","3.9 [2.5-5.9]","1.3 [0.7-2.2]","3.7 [2.3-5.6]","1.2 [0.7-2.1]","3.5 [2.2-5.3]","1.1 [0.6-1.9]","3.3 [2.0-5.0]","1.1 [0.6-1.8]","3.1 [1.8-4.8]","1.0 [0.5-1.7]","2.9 [1.7-4.6]","0.9 [0.5-1.6]","2.7 [1.5-4.4]","0.9 [0.4-1.6]","2.6 [1.4-4.2]","0.8 [0.4-1.5]","2.4 [1.3-4.0]","0.8 [0.4-1.4]","2.3 [1.2-3.9]","0.8 [0.3-1.4]","2.2 [1.1-3.7]","0.7 [0.3-1.3]","2.0 [1.0-3.6]","0.7 [0.3-1.3]","1.9 [0.9-3.4]","0.6 [0.3-1.3]","1.8 [0.8-3.3]","0.6 [0.2-1.2]","1.7 [0.7-3.2]","0.6 [0.2-1.2]","1.6 [0.6-3.1]","0.6 [0.2-1.2]","1.4 [0.5-3.0]","0.5 [0.2-1.2]","1.3 [0.4-2.9]","0.5 [0.2-1.1]","1.3 [0.4-2.8]","0.5 [0.1-1.1]","1.2 [0.3-2.7]","0.5 [0.1-1.2]"
"The former Yugoslav republic of Macedonia","18.3 [12.3-25.5]","17.7 [11.6-24.8]","18.2 [12.4-25.0]","17.3 [11.5-24.0]","18.1 [12.5-24.5]","16.9 [11.5-23.3]","18.0 [12.6-24.2]","16.5 [11.2-22.6]","17.8 [12.6-23.8]","16.1 [11.1-22.0]","17.7 [12.6-23.5]","15.7 [10.9-21.4]","17.5 [12.5-23.3]","15.3 [10.7-20.9]","17.4 [12.4-23.0]","14.9 [10.4-20.4]","17.3 [12.3-22.8]","14.5 [10.0-19.9]","17.2 [12.3-22.5]","14.2 [9.8-19.4]","17.1 [12.2-22.4]","13.9 [9.6-19.1]","17.0 [12.2-22.3]","13.6 [9.3-18.7]","16.9 [12.2-22.3]","13.4 [9.1-18.4]","16.9 [12.0-22.2]","13.1 [8.8-18.2]","16.8 [12.0-22.1]","12.8 [8.6-17.9]","16.8 [11.9-22.1]","12.6 [8.3-17.7]","16.7 [11.8-22.1]","12.3 [8.1-17.5]","16.7 [11.8-22.1]","12.0 [7.9-17.2]","16.7 [11.8-22.1]","11.8 [7.6-17.0]","16.6 [11.7-22.1]","11.5 [7.4-16.7]","16.6 [11.6-22.1]","11.3 [7.2-16.5]","16.6 [11.5-22.2]","11.1 [7.0-16.2]","16.5 [11.4-22.2]","10.8 [6.8-15.9]","16.4 [11.2-22.3]","10.6 [6.6-15.6]","16.3 [11.1-22.2]","10.3 [6.3-15.3]","16.1 [10.8-22.1]","10.0 [6.1-14.9]","15.9 [10.6-22.0]","9.7 [5.9-14.5]","15.8 [10.4-22.0]","9.4 [5.6-14.2]","15.6 [10.2-22.0]","9.1 [5.4-13.9]","15.4 [10.0-21.9]","8.8 [5.1-13.6]","15.2 [9.7-22.0]","8.5 [4.9-13.3]","15.1 [9.4-21.9]","8.2 [4.6-13.1]","14.9 [9.1-22.0]","7.9 [4.4-12.8]","14.7 [8.9-22.0]","7.6 [4.1-12.6]","14.6 [8.5-22.1]","7.3 [3.8-12.4]","14.4 [8.3-22.2]","7.1 [3.6-12.1]","14.3 [8.0-22.3]","6.8 [3.3-12.0]","14.1 [7.6-22.6]","6.5 [3.1-11.8]","13.9 [7.3-22.7]","6.3 [2.8-11.5]","13.7 [6.9-22.7]","6.0 [2.6-11.3]"
"Timor-Leste","2.9 [1.5-5.0]","1.0 [0.4-2.1]","2.7 [1.4-4.6]","0.9 [0.4-1.8]","2.5 [1.3-4.2]","0.8 [0.3-1.7]","2.3 [1.2-3.9]","0.8 [0.3-1.5]","2.2 [1.2-3.6]","0.7 [0.3-1.4]","2.0 [1.1-3.3]","0.6 [0.3-1.3]","1.9 [1.0-3.1]","0.6 [0.3-1.2]","1.8 [0.9-2.9]","0.6 [0.2-1.1]","1.7 [0.9-2.7]","0.5 [0.2-1.0]","1.6 [0.9-2.6]","0.5 [0.2-1.0]","1.5 [0.8-2.5]","0.5 [0.2-0.9]","1.4 [0.8-2.4]","0.5 [0.2-0.9]","1.4 [0.7-2.3]","0.4 [0.2-0.9]","1.3 [0.7-2.2]","0.4 [0.2-0.8]","1.2 [0.6-2.1]","0.4 [0.2-0.8]","1.2 [0.6-2.0]","0.4 [0.2-0.8]","1.1 [0.6-2.0]","0.4 [0.1-0.8]","1.1 [0.5-1.9]","0.3 [0.1-0.7]","1.0 [0.5-1.7]","0.3 [0.1-0.7]","0.9 [0.4-1.6]","0.3 [0.1-0.6]","0.9 [0.4-1.5]","0.3 [0.1-0.6]","0.8 [0.4-1.5]","0.3 [0.1-0.6]","0.7 [0.3-1.4]","0.3 [0.1-0.6]","0.7 [0.3-1.3]","0.2 [0.1-0.5]","0.6 [0.3-1.2]","0.2 [0.1-0.5]","0.6 [0.2-1.2]","0.2 [0.1-0.5]","0.6 [0.2-1.1]","0.2 [0.1-0.5]","0.5 [0.2-1.1]","0.2 [0.1-0.5]","0.5 [0.2-1.0]","0.2 [0.1-0.5]","0.5 [0.2-1.0]","0.2 [0.1-0.4]","0.4 [0.1-1.0]","0.2 [0.1-0.4]","0.4 [0.1-0.9]","0.2 [0.0-0.4]","0.4 [0.1-0.9]","0.2 [0.0-0.4]","0.4 [0.1-0.9]","0.2 [0.0-0.4]","0.3 [0.1-0.8]","0.2 [0.0-0.4]","0.3 [0.1-0.8]","0.1 [0.0-0.4]","0.3 [0.1-0.8]","0.1 [0.0-0.4]","0.3 [0.1-0.8]","0.1 [0.0-0.4]","0.3 [0.1-0.8]","0.1 [0.0-0.4]","0.3 [0.0-0.8]","0.1 [0.0-0.4]"
"Togo","11.8 [8.1-16.2]","2.7 [1.4-4.8]","11.3 [7.8-15.3]","2.6 [1.3-4.4]","10.7 [7.5-14.5]","2.4 [1.3-4.1]","10.2 [7.2-13.8]","2.3 [1.2-3.9]","9.7 [6.9-13.1]","2.2 [1.2-3.7]","9.3 [6.6-12.5]","2.1 [1.1-3.4]","8.9 [6.3-11.9]","2.0 [1.1-3.3]","8.5 [6.0-11.4]","1.9 [1.0-3.1]","8.1 [5.7-11.0]","1.8 [1.0-3.0]","7.7 [5.4-10.5]","1.7 [1.0-2.9]","7.3 [5.1-10.1]","1.7 [0.9-2.8]","7.0 [4.8-9.6]","1.6 [0.9-2.7]","6.6 [4.5-9.2]","1.5 [0.8-2.6]","6.3 [4.3-8.9]","1.5 [0.8-2.5]","6.0 [4.0-8.5]","1.4 [0.7-2.5]","5.7 [3.7-8.1]","1.4 [0.7-2.4]","5.4 [3.5-7.8]","1.3 [0.7-2.3]","5.1 [3.2-7.5]","1.3 [0.6-2.3]","4.7 [2.9-7.1]","1.2 [0.6-2.2]","4.5 [2.7-6.8]","1.1 [0.5-2.1]","4.2 [2.5-6.4]","1.1 [0.5-2.1]","4.0 [2.4-6.2]","1.1 [0.5-2.0]","3.8 [2.2-6.0]","1.0 [0.4-2.0]","3.6 [2.1-5.8]","1.0 [0.4-1.9]","3.5 [1.9-5.6]","0.9 [0.4-1.8]","3.3 [1.8-5.4]","0.9 [0.4-1.7]","3.1 [1.6-5.2]","0.8 [0.3-1.7]","3.0 [1.5-5.0]","0.8 [0.3-1.6]","2.8 [1.4-4.9]","0.8 [0.3-1.6]","2.7 [1.3-4.7]","0.7 [0.3-1.6]","2.6 [1.2-4.6]","0.7 [0.3-1.5]","2.5 [1.1-4.6]","0.7 [0.2-1.5]","2.4 [1.0-4.5]","0.7 [0.2-1.5]","2.3 [1.0-4.4]","0.6 [0.2-1.5]","2.2 [0.9-4.3]","0.6 [0.2-1.4]","2.1 [0.8-4.2]","0.6 [0.2-1.4]","2.0 [0.7-4.1]","0.6 [0.2-1.4]","1.9 [0.6-4.0]","0.5 [0.1-1.4]","1.8 [0.6-3.9]","0.5 [0.1-1.4]","1.7 [0.5-3.9]","0.5 [0.1-1.4]"
